,ratings
633,2
634,4
635,1
636,6
637,8
638,2
639,1
640,1
641,5
642,1
643,2
644,2
645,4
646,2
647,10
648,6
649,10
650,9
651,7
652,8
653,8
654,3
655,10
656,6
657,10
658,1
659,1
660,2
661,7
662,1
663,1
664,9
665,8
666,1
667,2
668,3
669,7
670,8
671,3
672,1
673,2
674,1
675,1
676,1
677,1
678,5
679,10
680,8
681,1
682,2
683,6
684,1
685,1
686,8
687,7
688,1
689,1
690,2
691,4
692,8
693,9
694,9
695,1
696,9
697,8
698,5
699,4
700,1
701,1
702,1
703,1
704,10
705,4
706,1
707,9
708,10
709,10
710,4
711,7
712,3
713,9
714,10
715,5
716,10
717,1
718,1
719,2
720,10
721,2
722,1
723,1
724,1
725,8
726,1
727,2
728,1
729,1
730,1
731,1
732,1
733,1
734,10
735,8
736,1
737,2
738,1
739,7
740,1
741,1
742,1
743,3
744,1
745,2
746,3
747,10
748,1
749,1
750,1
751,1
752,1
753,3
754,2
755,1
756,8
757,9
758,9
759,8
760,2
761,1
762,4
763,10
764,3
765,6
766,1
767,4
768,1
769,1
770,3
771,1
772,9
773,8
774,1
775,3
776,7
777,7
778,3
779,5
780,8
781,10
782,8
783,5
784,6
785,1
786,7
787,9
788,3
789,1
790,9
791,8
792,3
793,7
794,2
795,8
796,7
797,1
798,2
799,9
800,10
801,3
802,10
803,1
804,3
805,5
806,1
807,3
808,2
809,9
810,3
811,1
812,6
813,8
814,9
815,7
816,10
817,1
818,1
819,1
820,4
821,1
822,1
823,1
824,9
825,1
826,9
827,1
828,8
829,1
830,7
831,9
832,8
833,8
834,1
835,3
836,5
837,1
838,4
839,7
840,3
841,10
842,1
843,3
844,9
845,4
846,5
847,1
848,1
849,10
850,2
851,2
852,2
853,9
854,9
855,10
856,10
857,3
858,9
859,1
860,10
861,1
862,1
863,5
864,4
865,8
866,9
867,1
868,3
869,10
870,10
871,1
872,1
873,10
874,2
875,1
876,3
877,1
878,2
879,10
880,1
881,8
882,5
883,1
884,2
885,8
886,9
887,4
888,9
889,2
890,10
891,1
892,10
893,1
894,8
895,6
896,10
897,8
898,7
899,1
900,5
901,4
902,9
903,1
904,10
905,8
906,1
907,7
908,1
909,9
910,9
911,1
912,3
913,4
914,5
915,5
916,1
917,1
918,1
919,5
920,4
921,10
922,9
923,1
924,3
925,8
926,2
927,8
928,2
929,4
930,2
931,2
932,10
933,10
934,1
935,1
936,9
937,2
938,10
939,1
940,2
941,6
942,5
943,10
944,9
945,1
946,3
947,10
948,6
949,1
950,1
951,10
952,2
953,2
954,1
955,2
956,1
957,1
958,1
959,1
960,1
961,1
962,3
963,8
964,1
965,9
966,6
967,3
968,2
969,5
970,6
971,2
972,1
973,8
974,5
975,1
976,10
977,9
978,3
979,8
980,2
981,2
982,7
983,1
984,1
985,3
986,1
987,1
988,1
989,3
990,9
991,2
992,10
993,1
994,10
995,1
996,7
997,10
998,10
999,10
